"INWARD_REFERENCE_DOCUMENT_NUMBER","INWARD_REFERENCE_DOCUMENT_TYPE","INWARD_REFERENCE_DOCUMENT_DATE","IRD_LINE_NUMBER","INWARD_REASON_REFERENCE_DOCUMENT_NUMBER","INWARD_REASON_REFERENCE_DOCUMENT_TYPE","INWARD_REASON_REFERENCE_DOCUMENT_DATE","RECEIVING_SITE","SUPPLYING_SITE","RECEIVING_ORGANIZATION","SUPPLIER_ORGANIZATION","SKU_CODE","SKU_DESCRIPTION","QUANTITY","EAN","ASP","MAP","BRAND","HSN_CODE","SCAN_INDICATOR","IMEI_FLAG","CATEGORY_CODE","CATEGORY_L1","CATEGORY_L2","CATEGORY_L3","CATEGORY_L4","ITEM_TYPE","TYPE_OF_ITEM","SERIAL_NUMBER1","SALES_INVOICE_DATE","PURCHASE_INVOICE_DATE","PURCHASE_PRICE","SUPPLIER","PURCHASE_LOCATION","TEST_REPORT_NUMBER","TEST_DATE","BRAND_APPROVAL","DOA_CERTIFICATE_NUMBER","DOA_CERTIFICATE_DATE","DISPOSITION","RETURN_REASON","RETURN_SUB_REASON","RETURN_REQUEST_TYPE","SALES_CHANNEL","CUSTOMER_DELIVERY_DATE","INSTALLATION_DATE","SERIAL_NUMBER2","TEST_USER"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493666160","Len IP3(XXIN/11i5/16/512/MS/W11/15.6/FHD","1","4.71E+12","420000","440000","Lenovo              ","","","","FF0101002","","","","","","","02DS4JY37921780","12-09-2024","13-05-2024","408000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Sales","Online","45386","","02DS4JY94790588","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493666163","HP PC14-ek1010TU(13i5/16/1TB/MS/FPRT/BL ","1","1.97E+11","430000","450000","HP                  ","","","","FF0101002","","","","","","","02DS4JY93480406","12-09-2024","13-05-2024","418000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Sales","Online","45386","","02DS4JY80027179","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493666164","HP 15-eq2213AU(R3-5k/8/512/MS/W11/FHD/BL","1","1.97E+11","440000","460000","HP                  ","","","","FF0101002","","","","","","","02DS4JY55334795","12-09-2024","13-05-2024","428000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Sales","Online","45386","","02DS4JY83731490","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493666166","Lenovo Tab M10 2nd TB X306X 4/64/10/LTE ","1","4.71E+12","450000","470000","Lenovo              ","","","","FF0101002","","","","","","","02DS4JY80526222","12-09-2024","13-05-2024","438000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Sales","Online","45386","","02DS4JY41166311","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493666175","HP 15s-Eq2212AU(R3-5K/8/512/W11/MS)/e   ","1","4.71E+12","460000","480000","HP                  ","","","","FF0101002","","","","","","","02DS4JY13152929","12-09-2024","13-05-2024","448000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Sales","Online","45386","","02DS4JY41739182","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493666206","iMacM1 8C8G/16GB/512                    ","1","4.71E+12","470000","490000","Apple               ","","","","FF0101002","","","","","","","02DS4JY83834795","12-09-2024","13-05-2024","458000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Sales","Online","45386","","02DS4JY21928435","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493666209","Dell XPS+(12i7/16/1/13.4/W11/Touch)     ","1","4.71E+12","480000","500000","Dell                ","","","","FF0101002","","","","","","","02DS4JY2313065","12-09-2024","13-05-2024","468000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Sales","Online","45386","","02DS4JY15840009","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493666319","Dell WS 3660T i9-32-1TBSSD-2TB-RTX3060-W","1","4.71E+12","490000","510000","Dell                ","","","","FF0101002","","","","","","","02DS4JY38182448","12-09-2024","13-05-2024","478000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Sales","Online","45386","","02DS4JY98769636","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493666386","Nokia 105 DS Charcoal                   ","1","4.71E+12","500000","520000","Nokia               ","","","","FF0101002","","","","","","","02DS4JY74023044","12-09-2024","13-05-2024","488000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Sales","Online","45386","","02DS4JY2445456","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493666387","Nokia 105 DS Blue                       ","1","4.71E+12","510000","530000","Nokia               ","","","","FF0101002","","","","","","","02DS4JY44615492","12-09-2024","13-05-2024","498000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Sales","Online","45386","","02DS4JY22738223","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493666388","Nokia 2660 Red                          ","1","4.71E+12","520000","540000","Nokia               ","","","","FF0101002","","","","","","","02DS4JY62545956","12-09-2024","13-05-2024","508000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Sales","Online","45386","","02DS4JY92647915","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493666389","Nokia 2660 Blue                         ","1","4.71E+12","530000","550000","Nokia               ","","","","FF0101002","","","","","","","02DS4JY7293891","12-09-2024","04-05-2024","518000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Internal","Offline","45416","","02DS4JY98150674","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493666390","Nokia 2660 Black                        ","1","4.71E+12","540000","560000","Nokia               ","","","","FF0101002","","","","","","","02DS4JY71966151","12-09-2024","05-05-2024","528000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Internal","Offline","45386","","02DS4JY15676979","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493666391","realme Narzo 50A Prime Blue (4/128GB)   ","1","4.71E+12","550000","570000","Realme              ","","","","FF0101002","","","","","","","02DS4JY5702057","12-09-2024","06-05-2024","538000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Internal","Offline","45386","","02DS4JY97777428","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493666392","realme Narzo 50i Green (2/32GB)         ","1","4.71E+12","560000","580000","Realme              ","","","","FF0101002","","","","","","","02DS4JY91049235","12-09-2024","07-05-2024","548000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Internal","Offline","45416","","02DS4JY25967001","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493666393","realme Narzo 50i Green (4/64GB)         ","1","4.71E+12","570000","590000","Realme              ","","","","FF0101002","","","","","","","02DS4JY21187486","12-09-2024","08-05-2024","558000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Internal","Offline","45416","","02DS4JY99303524","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493666394","Lenovo Tab P11 5G TB J607Z 8/256/11/LTE ","1","4.71E+12","580000","600000","Lenovo              ","","","","FF0101002","","","","","","","02DS4JY56962063","12-09-2024","09-05-2024","568000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Internal","Offline","45386","","02DS4JY91525846","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493666395","Asus KN542WS ZB(13i5/16/512/14/W11/Flip)","1","4.71E+12","590000","610000","Asus                ","","","","FF0101002","","","","","","","02DS4JY52016012","12-09-2024","10-05-2024","578000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Internal","Offline","45386","","02DS4JY2329133","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493666396","Asus KN742WS ZB (13i7/16/512/14/W11/Flip","1","4.71E+12","600000","620000","Asus                ","","","","FF0101002","","","","","","","02DS4JY201328","12-09-2024","11-05-2024","588000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Internal","Offline","45416","","02DS4JY77873282","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493666397","Asus NK323WS VB Go(i3-N305/8/512/14/W11)","1","4.71E+12","610000","630000","Asus                ","","","","FF0101002","","","","","","","02DS4JY60926049","12-09-2024","12-05-2024","598000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Internal","Offline","45416","","02DS4JY3280516","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493666398","Asus NJ321WS VB Go(i3-N305/8/512/15/W11)","1","4.71E+12","620000","640000","Asus                ","","","","FF0101002","","","","","","","02DS4JY62676932","12-09-2024","13-05-2024","608000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Internal","Offline","45386","","02DS4JY70274389","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493666399","Asus MA543WS VB S15(13i5/16/512/OLED)   ","1","4.71E+12","630000","650000","Asus                ","","","","FF0101002","","","","","","","02DS4JY93268073","12-09-2024","04-05-2024","618000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Internal","Offline","45416","","02DS4JY76106313","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493666400","Asus MA741WS VB S15 (13i7/16/512/OLED)  ","1","4.71E+12","640000","660000","Asus                ","","","","FF0101002","","","","","","","02DS4JY18757199","12-09-2024","05-05-2024","628000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Internal","Offline","45386","","02DS4JY18676058","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493666401","Asus MA953WS VB S15 (13i9/16/1T/OLED/SL)","1","4.71E+12","650000","670000","Asus                ","","","","FF0101002","","","","","","","02DS4JY67271439","12-09-2024","06-05-2024","638000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Internal","Offline","45386","","02DS4JY91478532","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493666402","Asus MA554WS VB S15(13i5/16/1T/OLED/SL) ","1","4.71E+12","660000","680000","Asus                ","","","","FF0101002","","","","","","","02DS4JY46799306","12-09-2024","07-05-2024","648000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Internal","Offline","45416","","02DS4JY54605339","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493666403","Asus MB322WS VB 16X(13i3/8/512/16/W11/SL","1","4.71E+12","670000","690000","Asus                ","","","","FF0101002","","","","","","","02DS4JY55334555","12-09-2024","08-05-2024","658000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Internal","Offline","45416","","02DS4JY6648611","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493666404","Asus MB544WS VB 16X(13i5/16/512/W11/SL) ","1","4.71E+12","680000","700000","Asus                ","","","","FF0101002","","","","","","","02DS4JY45957163","12-09-2024","09-05-2024","668000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Internal","Offline","45386","","02DS4JY70654902","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493666405","Asus NQ542WS ZB S13(13i5/16/512/OLED/Gr)","1","4.71E+12","690000","710000","Asus                ","","","","FF0101002","","","","","","","02DS4JY24792938","12-09-2024","10-05-2024","678000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Internal","Offline","45386","","02DS4JY75379384","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493666406","Asus NQ742WS ZBS13(13i5/16/1TB/OLED/13.3","1","4.71E+12","700000","720000","Asus                ","","","","FF0101002","","","","","","","02DS4JY32663187","12-09-2024","11-05-2024","688000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Internal","Offline","45416","","02DS4JY50696255","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493666407","Asus LK541WS VB15X(13i5/16/512/OLED/15.6","1","4.71E+12","710000","730000","Asus                ","","","","FF0101002","","","","","","","02DS4JY64646511","12-09-2024","12-05-2024","698000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Internal","Offline","45416","","02DS4JY27232983","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493666408","Asus LK551WS VB 15X (13i5/1T/512/OLED)  ","1","4.71E+12","720000","740000","Asus                ","","","","FF0101002","","","","","","","02DS4JY21972713","12-09-2024","13-05-2024","708000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Internal","Offline","45386","","02DS4JY85854682","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493666409","Asus NJ321WS VB 15X(13i3/8/512/15.6/W11)","1","4.71E+12","730000","750000","Asus                ","","","","FF0101002","","","","","","","02DS4JY26574276","12-09-2024","13-05-2024","718000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Internal","Offline","45386","","02DS4JY37024276","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493666410","Asus NJ541WS VB15X(13i5/16/512/OLED/15.6","1","4.71E+12","740000","760000","Asus                ","","","","FF0101002","","","","","","","02DS4JY72120605","12-09-2024","13-05-2024","728000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Internal","Offline","45386","","02DS4JY57318797","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493666411","Asus LZ541WS VB 14(13i5/16/512/Flip/14) ","1","4.71E+12","750000","770000","Asus                ","","","","FF0101002","","","","","","","02DS4JY2168569","12-09-2024","13-05-2024","738000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Internal","Offline","45386","","02DS4JY12618106","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493666412","Asus NQ762WS ZB S13(13i7/32/1TB/OLED/W11","1","4.71E+12","760000","780000","Asus                ","","","","FF0101002","","","","","","","02DS4JY38189888","12-09-2024","13-05-2024","748000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Internal","Offline","45386","","02DS4JY88774546","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493666413","Asus LK321WS VB Go(i3-N305/8/512/15/W11)","1","4.71E+12","770000","790000","Asus                ","","","","FF0101002","","","","","","","02DS4JY61032264","12-09-2024","13-05-2024","758000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Internal","Offline","45386","","02DS4JY14776721","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493666419","Dell Ins 5430(13i5/8/512/W11/MSO/14)    ","1","4.71E+12","780000","800000","Dell                ","","","","FF0101002","","","","","","","02DS4JY85518201","12-09-2024","13-05-2024","768000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Internal","Online","45386","","02DS4JY63870807","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493666433","Dell Ins 7430(13i5/8/512/Backlit/14/SL) ","1","4.71E+12","790000","810000","Dell                ","","","","FF0101002","","","","","","","02DS4JY44199579","12-09-2024","13-05-2024","778000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Internal","Online","45386","","02DS4JY41659684","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493666434","Dell Ins 7430(13i5/8/512/Backlit/14/SL) ","1","4.71E+12","800000","820000","Dell                ","","","","FF0101002","","","","","","","02DS4JY63726456","12-09-2024","13-05-2024","788000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Internal","Online","45386","","02DS4JY660514","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493666474","Vivo X90Pro 5G Blk(12/256/50+50+12/32MP)","1","4.71E+12","810000","830000","VIVO                ","","","","FF0101002","","","","","","","02DS4JY28594810","12-09-2024","13-05-2024","798000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Internal","Online","45386","","02DS4JY47865206","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493666475","Vivo X90 5G Blk(12/256/50+12+12/32MP)   ","1","4.71E+12","820000","840000","VIVO                ","","","","FF0101002","","","","","","","02DS4JY61894634","12-09-2024","13-05-2024","808000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Internal","Online","45386","","02DS4JY8440256","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493666476","Vivo X90 5G Blu(12/256/50+12+12/32MP)   ","1","4.71E+12","830000","850000","VIVO                ","","","","FF0101002","","","","","","","02DS4JY14811009","12-09-2024","13-05-2024","818000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Internal","Online","45386","","02DS4JY83608669","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493666477","Vivo X90 5G Blk(8/256/50+12+12/32MP)    ","1","4.71E+12","840000","860000","VIVO                ","","","","FF0101002","","","","","","","02DS4JY13433458","12-09-2024","13-05-2024","828000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Internal","Online","45386","","02DS4JY11849946","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493666478","Vivo X90 5G Blu(8/256/50+12+12/32MP)    ","1","4.71E+12","850000","870000","VIVO                ","","","","FF0101002","","","","","","","02DS4JY35815563","12-09-2024","13-05-2024","838000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Internal","Online","45386","","02DS4JY76621711","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493711891","Sony Camera Lens SEL 70200GM2Q          ","1","4.71E+12","860000","880000","Sony                ","","","","FF0101002","","","","","","","02DS4JY73984118","12-09-2024","13-05-2024","848000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Internal","Online","45386","","02DS4JY63441570","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493711892","Sony Camera Lens SEL 14F18GM            ","1","4.71E+12","870000","890000","Sony                ","","","","FF0101002","","","","","","","02DS4JY55543095","12-09-2024","13-05-2024","858000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Internal","Online","45386","","02DS4JY47769924","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493711893","Sony Camera Lens SEL 50F25G             ","1","4.71E+12","880000","900000","Sony                ","","","","FF0101002","","","","","","","02DS4JY99979925","12-09-2024","13-05-2024","868000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Internal","Online","45386","","02DS4JY61512729","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493711901","Sony Mirrorless 7RM5 Body               ","1","4.71E+12","890000","910000","Sony                ","","","","FF0101002","","","","","","","02DS4JY53582993","12-09-2024","13-05-2024","878000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Internal","Online","45386","","02DS4JY61965013","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","490017264","MOTOROLA GSM HANDSEST C168 BLACK        ","1","4.71E+12","900000","920000","Motorola            ","","","","FF0101002","","","","","","","02DS4JY68168743","12-09-2024","13-05-2024","888000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Internal","Online","45386","","02DS4JY96042522","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","490017269","MOTOROLA GSM HANDSET V3I PEARL GREY     ","1","4.71E+12","910000","930000","Motorola            ","","","","FF0101002","","","","","","","02DS4JY70967009","12-09-2024","13-05-2024","898000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Internal","Online","45386","","02DS4JY4579478","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","490017272","MOTOROLA GSM HANDSET W180               ","1","4.71E+12","920000","940000","Motorola            ","","","","FF0101002","","","","","","","02DS4JY56515111","12-09-2024","13-05-2024","908000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Internal","Online","45386","","02DS4JY34897389","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","490017276","MOTOROLA GSM HANDSET W220 BLACK         ","1","4.71E+12","930000","950000","Motorola            ","","","","FF0101002","","","","","","","02DS4JY92493769","12-09-2024","13-05-2024","918000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Internal","Online","45386","","02DS4JY55793669","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","490017277","MOTOROLA GSM HANDSET L6I PEARL GREY     ","1","4.71E+12","940000","960000","Motorola            ","","","","FF0101002","","","","","","","02DS4JY31801188","12-09-2024","13-05-2024","928000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Internal","Online","45386","","02DS4JY94225466","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","490017278","MOTOROLA GSM HANDSET L7I DARK BLUE      ","1","4.71E+12","950000","970000","Motorola            ","","","","FF0101002","","","","","","","02DS4JY98307732","12-09-2024","13-05-2024","938000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Internal","Online","45386","","02DS4JY25810912","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","490017279","MOTOROLA GSM HANDSET A1200 BLACK        ","1","4.71E+12","960000","980000","Motorola            ","","","","FF0101002","","","","","","","02DS4JY70614117","12-09-2024","13-05-2024","948000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Internal","Online","45386","","02DS4JY1245267","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","490017280","MOTOROLA GSM HANDSET K1 BLUE            ","1","4.71E+12","970000","990000","Motorola            ","","","","FF0101002","","","","","","","02DS4JY85074900","12-09-2024","13-05-2024","958000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Internal","Online","45386","","02DS4JY81787443","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","490017281","MOTOROLA GSM HANDSET W375 SILVER        ","1","4.71E+12","980000","1000000","Motorola            ","","","","FF0101002","","","","","","","02DS4JY63092687","12-09-2024","13-05-2024","968000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Internal","Online","45386","","02DS4JY51305695","PPRR00229007"
